Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	To keep	Deprecated
Genome assembly workflow for nanopore reads, for TSI	WorkflowHub	1114	https://workflowhub.eu/workflows/1114?version=1	Anna Syme	tsi, genome_assembly, nanopore	2024-09-03	2026-05-13	1	1	10.0	nanofilt, bandage_image, porechop, flye, split_file_to_collection, fastqc, bandage_info, collapse_dataset, fasta-stats	Sequence assembly visualisation, Genome assembly, Sequencing quality control, De-novo assembly, Cross-assembly, Mapping assembly, Sequence composition calculation, Statistical calculation		GPL-3.0-or-later	10.48546/workflowhub.workflow.1114.1	Australian BioCommons, Galaxy Australia	True	False
ERGA-BGE Genome Report ANNOT analyses	WorkflowHub	1096	https://workflowhub.eu/workflows/1096?version=2	Diego De Panis	annotation, biodiversity, erga, genomics, qc	2025-02-05	2026-05-13	2	2	13.0	tp_text_file_with_recurring_lines, agat, omark, pick_value, busco, collapse_dataset, lftp	Differential protein expression profiling, Data handling, Genome annotation, Sequence assembly validation	Genomics	MIT		ERGA Annotation	True	False
Galaxy Workflow ERGA-BGE Genome Report ASM analyses (one-asm Long Reads + HiC)	WorkflowHub	1104	https://workflowhub.eu/workflows/1104?version=2	Diego De Panis	genome assembly, genomics, qc	2024-11-04	2026-06-15	2	2	48.0	tp_text_file_with_recurring_lines, minimap2, smudgeplot, __EXTRACT_DATASET__, __ZIP_COLLECTION__, blobtoolkit, fasterq_dump, hicexplorer_hicmergematrixbins, bg_diamond, meryl, merqury, __FLATTEN__, busco, collapse_dataset, cooler_cload_tabix, hicexplorer_hicplotmatrix, cooler_csort_tabix, sambamba_merge, sambamba_flagstat, pick_value, CONVERTER_fasta_to_fai, bedtools_makewindowsbed, __UNZIP_COLLECTION__, Cut1, genomescope, gfastats, datasets_download_genome, chromap, lftp	Mapping, Data deposition, Genome assembly, Scaffolding, Sequence alignment analysis, k-mer counting, Sequence assembly validation, Pairwise sequence alignment, Data retrieval, Sequence database search, Visualisation, De-novo assembly, Phasing, Data parsing, Genotyping, Data handling, Sequence trimming	Genomics	MIT		ERGA Assembly	True	False
ERGA Long reads+HiC Assembly+QC Hifiasm v2602 (WF2)	WorkflowHub	605	https://workflowhub.eu/workflows/605?version=2	Diego De Panis	assembly+qc, erga, hi-c, hifi	2026-02-11	2026-05-13	2	2	25.0	bandage_image, pick_value, merqury, gfa_to_fa, gfastats, busco, hifiasm, param_value_from_file	Data handling, Sequence assembly visualisation, Genome assembly, De-novo assembly, Phasing, Scaffolding, k-mer counting, Sequence assembly validation	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA Profiling Long Reads v2602 (WF1)	WorkflowHub	603	https://workflowhub.eu/workflows/603?version=2	Diego De Panis	erga, profiling	2024-09-18	2026-05-13	2	2	17.0	tp_cut_tool, Convert characters1, smudgeplot, Add_a_column1, meryl, tp_find_and_replace, tp_grep_tool, Cut1, genomescope, param_value_from_file	Genotyping, k-mer counting, Sequence trimming	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA DataQC HiFi v2601 (WF0)	WorkflowHub	602	https://workflowhub.eu/workflows/602?version=2	Diego De Panis	dataqc, erga, hifi	2024-09-18	2026-05-13	2	2	5.0	multiqc, cutadapt, seqkit_stats, fastqc, collapse_dataset	Sequence conversion, Read pre-processing, DNA transcription, Sequence trimming, Sequencing quality control, DNA translation, Primer removal, Sequence composition calculation, Validation, Statistical calculation	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA DataQC Illumina v2601 (WF0)	WorkflowHub	601	https://workflowhub.eu/workflows/601?version=2	Diego De Panis	dataqc, erga, illumina	2024-09-18	2026-05-13	2	2	7.0	multiqc, seqkit_stats, fastp, __FLATTEN__, fastqc, collapse_dataset	Sequence conversion, Sequence contamination filtering, DNA transcription, Sequence trimming, Sequencing quality control, DNA translation, Sequence composition calculation, Validation, Statistical calculation	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA DataQC ONT v2505 (WF0)	WorkflowHub	697	https://workflowhub.eu/workflows/697?version=1	Diego De Panis	dataqc, erga, ont	2024-01-08	2026-05-13	1	1	3.0	collapse_dataset, seqkit_stats, nanoplot	DNA translation, Sequence conversion, Scatter plot plotting, Box-Whisker plot plotting, DNA transcription, Sequence trimming	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA Long Reads PriAlt Purge+QC v2505 (WF3)	WorkflowHub	1163	https://workflowhub.eu/workflows/1163?version=2	Diego De Panis	assembly, erga, hifi, qc	2025-06-01	2026-05-13	2	2	25.0	minimap2, purge_dups, merqury, gfa_to_fa, cat1, gfastats, busco, param_value_from_file	Data handling, Genome assembly, k-mer counting, Read binning, Sequence assembly validation, Pairwise sequence alignment, De-novo assembly, Scaffolding, Phasing	Whole genome sequencing	MIT		ERGA Assembly	True	False
ERGA HiC Pri Scaffolding+QC YaHS v2505 (WF4)	WorkflowHub	1164	https://workflowhub.eu/workflows/1164?version=2	Diego De Panis	assembly, erga, hic, qc	2025-02-03	2026-05-13	2	2	33.0	__EXTRACT_DATASET__, pairtools_sort, pretext_snapshot, bwa_mem2, merqury, yahs, busco, param_value_from_file, pretext_map, sambamba_merge, pairtools_dedup, sambamba_flagstat, pick_value, CONVERTER_fasta_to_fai, Cut1, pairtools_parse, gfa_to_fa, gfastats, pairtools_split	Data handling, Genome assembly, De-novo assembly, Phasing, Scaffolding, k-mer counting, Sequence assembly validation, Sequence alignment	Whole genome sequencing	MIT		ERGA Assembly	True	False
