Topic	Title	Link	EDAM topic	EDAM operation	Creation	Last modification	Version	Tutorial	Slides	Video	Workflows	Tools	Servers with precise tool versions	Servers with tool but different versions	Feedback number	Feedback mean note	Visitors	Page views	Visit duration	Video views
Assembly	Genome Assembly of a bacterial genome (MRSA) sequenced using Illumina MiSeq Data	https://training.galaxyproject.org//topics/assembly/tutorials/mrsa-illumina/tutorial.html	Sequence assembly, Whole genome sequencing, Public health and epidemiology, Genomics, Microbiology	Sequence assembly visualisation, Visualisation, Sequence contamination filtering, Read mapping, Genome assembly, Sequence assembly validation, Sequencing quality control	2021-03-24	2026-01-05	18	True	False	True	True	bandage_info, quast, fastp, bandage_image, falco, upload1, shovill	UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)	GalaxyTrakr	0		12234	18498	9.5	0
Assembly	Assembly of metagenomic sequencing data	https://training.galaxyproject.org//topics/assembly/tutorials/metagenomics-assembly/tutorial.html	Metagenomics, Sequence assembly	Sequence file editing, Visualisation, Read pre-processing, Sequence assembly validation, Sequence trimming, Statistical calculation, Sequence contamination filtering, Primer removal, Sequence assembly visualisation, Sequencing quality control, Formatting, Variant calling, Sequence composition calculation, Read mapping, Local alignment, Genome assembly, Data handling, Sequence alignment analysis	2026-08-16	2026-08-16	0	True	False	True	True	fastqc, bandage_info, filter_tabular, quast, metaspades, bandage_image, random_lines1, bg_uniq, coverm_contig, bowtie2, collection_column_join, megahit, megahit_contig2fastg, bamtools, seqtk_subseq, cutadapt, tp_cat, ngsutils_bam_filter		UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.org (Main)	0		6	6	0.0	0
Assembly	Genome Assembly of MRSA from Oxford Nanopore MinION data (and optionally Illumina data)	https://training.galaxyproject.org//topics/assembly/tutorials/mrsa-nanopore/tutorial.html	Sequence assembly, Whole genome sequencing, Public health and epidemiology, Genomics, Microbiology, Antimicrobial resistance	Visualisation, Sequence assembly validation, Statistical calculation, Sequence contamination filtering, Box-Whisker plot plotting, De-novo assembly, Sequence assembly visualisation, Sequencing quality control, Sequence alignment, Scatter plot plotting, Mapping assembly, Sequence composition calculation, Read mapping, Cross-assembly, Sequencing error detection, Genome assembly, Filtering	2021-03-24	2026-01-05	16	True	False	False	True	__EXTRACT_DATASET__, fastqc, bwa_mem2, nanoplot, polypolish, fastp, porechop, bandage_image, quast, upload1, filtlong, __FLATTEN__, CONVERTER_bz2_to_uncompressed, flye	UseGalaxy.be, UseGalaxy.eu	GalaxyTrakr, UseGalaxy.cz, UseGalaxy.fr	0		11943	17715	7.75	0
Assembly	Making sense of a newly assembled genome	https://training.galaxyproject.org//topics/assembly/tutorials/ecoli_comparison/tutorial.html	Sequence assembly, Genomics, Microbiology	Sequence visualisation, Read mapping, Genome visualisation, Mapping, Sequence alignment	2018-06-14	2026-04-13	30	True	False	False	True	Cut1, addValue, collapse_dataset, bedtools_intersectbed, tp_cat, circos_interval_to_tiles, join1, Filter1, tp_sed_tool, cat1, lastz_wrapper_2, datamash_ops, circos_aln_to_links, fasta_compute_length, circos, upload1, tp_sort_header_tool, bedtools_complementbed, tp_grep_tool, fasta_filter_by_length, tp_replace_in_column, random_lines1, jbrowse, tp_replace_in_line, bedtools_sortbed, mergeCols1, Grep1			0		7106	13418	8.2	0
Assembly	Unicycler Assembly	https://training.galaxyproject.org//topics/assembly/tutorials/unicycler-assembly/tutorial.html	Sequence assembly, Genomics, Microbiology	Visualisation, Sequence composition calculation, Coding region prediction, Sequence assembly validation, Validation, Statistical calculation, Genome annotation, Aggregation, Gene prediction, Genome assembly, Sequencing quality control	2017-10-11	2026-01-23	25	True	True	False	True	fastqc, quast, unicycler, multiqc, prokka	UseGalaxy.org.au, UseGalaxy.eu, UseGalaxy.org (Main)	Galaxy@AuBi, GalaxyTrakr, MISSISSIPPI, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.fr, UseGalaxy.no	0		4189132	9706589	7.116666666666666	0
Ecology	Checking expected species and contamination in bacterial isolate	https://training.galaxyproject.org//topics/ecology/tutorials/bacterial-isolate-species-contamination-checking/tutorial.html	Whole genome sequencing, Genomics, Microbiology, Microbial ecology	Expression analysis, Cross-assembly, Statistical calculation, Taxonomic classification	2024-03-04	2026-04-08	6	True	False	False	True	upload1, est_abundance, kraken2, recentrifuge	UseGalaxy.eu, UseGalaxy.fr	Galaxy@AuBi, GalaxyTrakr, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.org (Main)	0		1107	1465	9.65	0
Evolution	Identifying tuberculosis transmission links: from SNPs to transmission clusters	https://training.galaxyproject.org//topics/evolution/tutorials/mtb_transmission/tutorial.html	Genomics, Microbiology, Infectious disease, DNA polymorphism	Antimicrobial resistance prediction, Phylogenetic tree visualisation, Variant calling, Phylogenetic tree generation	2022-03-16	2025-05-26	13	True	False	False	True	collapse_dataset, snp_sites, tp_cat, tp_easyjoin_tool, tp_sed_tool, tb_profiler_profile, tb_variant_filter, trimmomatic, upload1, bcftools_consensus, samtools_view, clustering_from_distmat, snp_dists, tp_grep_tool, snippy, addName, tp_replace_in_line, Grep1, __MERGE_COLLECTION__	UseGalaxy.eu		0		3869	5496	7.983333333333333	0
Evolution	Tree thinking for tuberculosis evolution and epidemiology	https://training.galaxyproject.org//topics/evolution/tutorials/mtb_phylogeny/tutorial.html	Genomics, Microbiology, Phylogeny, Infectious disease	Phylogenetic tree analysis, Sequence analysis	2022-03-16	2025-06-04	12	True	False	False	True	raxml, interactive_tool_rstudio, upload1	UseGalaxy.eu		0		2728	3842	8.85	0
Evolution	Phylogenetic analysis for bacterial comparative genomics	https://training.galaxyproject.org//topics/evolution/tutorials/bacterial-comparative-genomics/tutorial.html	Genomics, Microbiology, Phylogeny		2025-03-14	2025-03-14	1	True	False	False	False	upload1, fasttree	Galaxy@AuBi, MISSISSIPPI, UseGalaxy.be, UseGalaxy.cz, UseGalaxy.eu, UseGalaxy.fr, UseGalaxy.no, UseGalaxy.org (Main)	GalaxyTrakr	0		247	292	22.5	0
Genome Annotation	Comparative gene analysis in unannotated genomes	https://training.galaxyproject.org//topics/genome-annotation/tutorials/gene-centric/tutorial.html	Genomics, Gene and protein families, Sequence analysis, Phylogeny, Comparative genomics	Transcriptome assembly, Multiple sequence alignment, De-novo assembly, Database search, Coding region prediction, Sequence alignment analysis, Phylogenetic tree generation	2022-09-08	2025-06-03	10	True	False	False	True	bg_diamond_view, gops_intersect_1, bg_diamond, join1, Filter1, Cut1, cat1, regexColumn1, rapidnj, collapse_dataset, tab2fasta, Add_a_column1, orfipy, tp_split_on_column, rbc_mafft, bg_diamond_makedb	UseGalaxy.eu, UseGalaxy.org (Main)	UseGalaxy.cz	0		2178	2964	10.216666666666667	0
