Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on BioBix	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) (usegalaxy.fr)	Suite users (usegalaxy.fr)	Suite runs (last 5 years) (usegalaxy.fr)	Suite runs (usegalaxy.fr)	Suite runs on main servers	Suite runs (last 5 years) on main servers	Suite users on main servers	Suite users (last 5 years) on main servers	Related Workflows	Related Tutorials	To keep	Deprecated
AMRFinderPlus	amrfinderplus	"""AMRFinderPlus is designed to find acquired antimicrobial resistance genes and point mutations in protein and/or assembled nucleotide sequences.It can also search ""plus"", stress, heat, and biocide resistance and virulence factors for some organisms."	2023-05-12	https://github.com/ncbi/amr	3.12.8	ncbi-amrfinderplus	4.0.23	To update	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Microbiology, Public health and epidemiology, Infectious disease	Microbiology, Public health and epidemiology, Infectious disease	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amrfinderplus	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amrfinderplus	amrfinderplus	AMRFinderPlus	"AMRFinderPlus is designed to find acquired antimicrobial resistance genes and point mutations in protein and/or assembled nucleotide sequences.It can also search ""plus"", stress, heat, and biocide resistance and virulence factors for some organisms"		1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	953	45130	45130	689	689	17362	17362	0	0	0	0	28	28	1863	1863	64355	64355	1670	1670	https://usegalaxy.eu/published/workflow?id=1ce523ef51f47134, https://usegalaxy.eu/published/workflow?id=309fc4fc2e0da89c, https://usegalaxy.eu/published/workflow?id=32de10b9de8a999a, https://usegalaxy.eu/published/workflow?id=34df701aa23a9fb3, https://usegalaxy.eu/published/workflow?id=41d207d06a32ba05, https://usegalaxy.eu/published/workflow?id=a448400f69594135, https://usegalaxy.eu/published/workflow?id=abe85758e77c78e6, https://usegalaxy.eu/published/workflow?id=b203dec6ee6da2fd, https://usegalaxy.eu/published/workflow?id=cc59ae1a9878942c, https://usegalaxy.eu/published/workflow?id=e37cc0b64774561b, https://usegalaxy.eu/published/workflow?id=eb5ab8bc82569eee, https://usegalaxy.eu/published/workflow?id=f30f8e7dcd50cd0d, https://usegalaxy.eu/published/workflow?id=fde21b5f5c169114, https://usegalaxy.org/published/workflow?id=2078a54de1f2628d, https://usegalaxy.org/published/workflow?id=2b4b1fe82258f303, https://usegalaxy.org/published/workflow?id=3c177fdf38311118, https://usegalaxy.org/published/workflow?id=9c0fbd9f51a9857f, https://usegalaxy.org/published/workflow?id=aaf8e740b3f8e2c0, https://usegalaxy.org/published/workflow?id=d3dc805cd43b2737, https://usegalaxy.org/published/workflow?id=ef187f85b103d858, https://usegalaxy.org/published/workflow?id=fde774a049875466, https://workflowhub.eu/workflows/1049?version=8		True	False
ISEScan	isescan	"""ISEScan is a pipeline to identify IS (Insertion Sequence) elements in genome and metagenomebased on profile hidden Markov models constructed from manually curated IS elements."""	2022-09-01	https://github.com/xiezhq/ISEScan	1.7.3	isescan	1.7.3	Up-to-date	Sequence Analysis	Structural variation detection	Structural variation detection	Genomics, DNA structural variation, Sequence analysis, Genetic variation	Genomics, Sequence analysis, Genetic variation	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/isescan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/isescan	ISEScan	ISEScan	Automated identification of insertion sequence elements in prokaryotic genomes.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	392	392	67516	67516	237	237	1535	1535	116	116	7464	7464	37	37	1759	1759	78274	78274	782	782	https://usegalaxy.eu/published/workflow?id=2c1a6da84d891cf2, https://usegalaxy.eu/published/workflow?id=3081569659a45b9e, https://usegalaxy.eu/published/workflow?id=36ea584e0f60893e, https://usegalaxy.eu/published/workflow?id=3f5fe28793ed0c6c, https://usegalaxy.eu/published/workflow?id=4a218fb93d78ba67, https://usegalaxy.eu/published/workflow?id=61948fcaefa1418a, https://usegalaxy.eu/published/workflow?id=6b69ab27c565257b, https://usegalaxy.eu/published/workflow?id=8792eaecb69fbc26, https://usegalaxy.eu/published/workflow?id=a18aed4b03ffd27e, https://usegalaxy.eu/published/workflow?id=b1afc8d1e81fc904, https://usegalaxy.eu/published/workflow?id=bcd50e655809cfcb, https://usegalaxy.eu/published/workflow?id=d8db0b2e30370b84, https://usegalaxy.eu/published/workflow?id=dfb8e0f3c534000e, https://usegalaxy.eu/published/workflow?id=fd63b9884fda75b6, https://usegalaxy.fr/published/workflow?id=7964ddc68853458f, https://usegalaxy.org/published/workflow?id=04c5ea133de3204c, https://usegalaxy.org/published/workflow?id=3940186d02245b1d, https://usegalaxy.org/published/workflow?id=49da012e2839c046, https://usegalaxy.org/published/workflow?id=4f8bdd61c524b901, https://usegalaxy.org/published/workflow?id=649cdc14757e5755, https://usegalaxy.org/published/workflow?id=8cb8a588a0495cfa, https://usegalaxy.org/published/workflow?id=993534c11310a207, https://usegalaxy.org/published/workflow?id=d2a5f6a5181aada5, https://workflowhub.eu/workflows/1050?version=12, https://workflowhub.eu/workflows/1513?version=1	genome-annotation/bacterial-genome-annotation	True	False
abacas	abacas	Order and Orientate Contigs	2019-11-20	https://github.com/phac-nml/abacas	1.1	mummer	3.23	To update	Assembly					nml	https://github.com/phac-nml/abacas	https://github.com/phac-nml/galaxy_tools/tree/master/tools/abacas					0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	2	2			True	False
abricate	abricate, abricate_list, abricate_summary	Mass screening of contigs for antiobiotic resistance genes	2016-07-29	https://github.com/tseemann/abricate	1.0.1	abricate	1.0.1	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Genomics, Microbiology	Genomics, Microbiology	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abricate	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abricate	ABRicate	ABRicate	Mass screening of contigs for antimicrobial resistance or virulence genes.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	4522	4679	799841	821957	3401	3468	401550	405363	1867	2216	578174	600408	85	85	19178	19178	1846906	1798743	10448	9875	https://usegalaxy.eu/published/workflow?id=1ce523ef51f47134, https://usegalaxy.eu/published/workflow?id=2b888e200dfd91bc, https://usegalaxy.eu/published/workflow?id=2e0075791f7fa384, https://usegalaxy.eu/published/workflow?id=3081569659a45b9e, https://usegalaxy.eu/published/workflow?id=309fc4fc2e0da89c, https://usegalaxy.eu/published/workflow?id=32de10b9de8a999a, https://usegalaxy.eu/published/workflow?id=34df701aa23a9fb3, https://usegalaxy.eu/published/workflow?id=37da7b42cb063a3a, https://usegalaxy.eu/published/workflow?id=3f5fe28793ed0c6c, https://usegalaxy.eu/published/workflow?id=41d207d06a32ba05, https://usegalaxy.eu/published/workflow?id=42c0da2e86318b37, https://usegalaxy.eu/published/workflow?id=49c46d7653d6c349, https://usegalaxy.eu/published/workflow?id=4f245ac304ab76d9, https://usegalaxy.eu/published/workflow?id=5826e573b6f93762, https://usegalaxy.eu/published/workflow?id=585c21b7b1d864fc, https://usegalaxy.eu/published/workflow?id=628062a8cf93261f, https://usegalaxy.eu/published/workflow?id=6984990d0ac2e1e6, https://usegalaxy.eu/published/workflow?id=6a5c39c1d38a10c2, https://usegalaxy.eu/published/workflow?id=6d87481be47902e1, https://usegalaxy.eu/published/workflow?id=77e5bbd317750915, https://usegalaxy.eu/published/workflow?id=94c3d329c31c712f, https://usegalaxy.eu/published/workflow?id=a337bfb2eb1e583f, https://usegalaxy.eu/published/workflow?id=a84bac86ec183d46, https://usegalaxy.eu/published/workflow?id=abe85758e77c78e6, https://usegalaxy.eu/published/workflow?id=b203dec6ee6da2fd, https://usegalaxy.eu/published/workflow?id=bf48b0eb15e8ff75, https://usegalaxy.eu/published/workflow?id=c62d65832377e376, https://usegalaxy.eu/published/workflow?id=c9ef2d2ce92e2dfb, https://usegalaxy.eu/published/workflow?id=e37cc0b64774561b, https://usegalaxy.eu/published/workflow?id=eb5ab8bc82569eee, https://usegalaxy.eu/published/workflow?id=f30f8e7dcd50cd0d, https://usegalaxy.eu/published/workflow?id=fde21b5f5c169114, https://usegalaxy.org.au/published/workflow?id=05f3abecd4ddd4a1, https://usegalaxy.org.au/published/workflow?id=084bb76cf47d7060, https://usegalaxy.org.au/published/workflow?id=35f39173f0ac9179, https://usegalaxy.org.au/published/workflow?id=59618ed15510f531, https://usegalaxy.org.au/published/workflow?id=7a0c4804e4d4c905, https://usegalaxy.org.au/published/workflow?id=914330feb75ea9ab, https://usegalaxy.org.au/published/workflow?id=c997a34b55425155, https://usegalaxy.org.au/published/workflow?id=c9b7de574fb2f2d5, https://usegalaxy.org.au/published/workflow?id=d78f885b4b86635f, https://usegalaxy.org.au/published/workflow?id=e20172eb0f30d6cd, https://usegalaxy.org.au/published/workflow?id=ef8c22c2525063a2, https://usegalaxy.org/published/workflow?id=00596e862edb23f2, https://usegalaxy.org/published/workflow?id=2078a54de1f2628d, https://usegalaxy.org/published/workflow?id=2b4b1fe82258f303, https://usegalaxy.org/published/workflow?id=3c177fdf38311118, https://usegalaxy.org/published/workflow?id=3f252e077e0bcce5, https://usegalaxy.org/published/workflow?id=562bcaa9b4d2e8a4, https://usegalaxy.org/published/workflow?id=69d8863d40524120, https://usegalaxy.org/published/workflow?id=7dd6e4150bb81ad1, https://usegalaxy.org/published/workflow?id=80ac6adead9f97d8, https://usegalaxy.org/published/workflow?id=8111bb9bb26bb665, https://usegalaxy.org/published/workflow?id=9ba6da7dae465d3e, https://usegalaxy.org/published/workflow?id=9c0fbd9f51a9857f, https://usegalaxy.org/published/workflow?id=aaf8e740b3f8e2c0, https://usegalaxy.org/published/workflow?id=c65bec6c332bf740, https://usegalaxy.org/published/workflow?id=cce88bc57b180d09, https://usegalaxy.org/published/workflow?id=d3dc805cd43b2737, https://usegalaxy.org/published/workflow?id=e12324f5e3b930fd, https://usegalaxy.org/published/workflow?id=ef187f85b103d858, https://usegalaxy.org/published/workflow?id=fb01e1a49793c8be, https://usegalaxy.org/published/workflow?id=fde774a049875466, https://workflowhub.eu/workflows/1049?version=8, https://workflowhub.eu/workflows/1062?version=1, https://workflowhub.eu/workflows/1189?version=2, https://workflowhub.eu/workflows/1495?version=1, https://workflowhub.eu/workflows/470?version=1	microbiome/pathogen-detection-from-nanopore-foodborne-data	True	False
abritamr	abritamr	A pipeline for running AMRfinderPlus and collating results into functional classes	2023-04-03	https://zenodo.org/record/7370628	1.0.19	abritamr	1.0.19	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Microbiology, Public health and epidemiology, Infectious disease, Antimicrobial resistance	Microbiology, Public health and epidemiology, Infectious disease	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abritamr	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abritamr	abritamr	abriTAMR	an AMR gene detection pipeline that runs AMRFinderPlus on a single (or list ) of given isolates and collates the results into a table, separating genes identified into functionally relevant groups.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	319	2633	2633	0	0	0	0	97	97	880	880	3	3	5	5	3518	3518	419	419	https://usegalaxy.eu/published/workflow?id=eb5ab8bc82569eee, https://usegalaxy.org.au/published/workflow?id=7a0c4804e4d4c905, https://workflowhub.eu/workflows/634?version=1		True	False
abyss	abyss-pe	Assembly By Short Sequences - a de novo, parallel, paired-end sequence assembler	2015-04-14	http://www.bcgsc.ca/platform/bioinfo/software/abyss	2.3.10	abyss	2.3.10	Up-to-date	Assembly	Genome assembly, De-novo assembly, Scaffolding	Genome assembly, De-novo assembly, Scaffolding	Sequence assembly	Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abyss	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abyss	abyss	ABySS	De novo genome sequence assembler using short reads.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1258	1368	7148	7779	183	414	505	1305	398	398	2608	2608	11	11	16	16	11708	10277	2191	1850			True	False
aldex2	aldex2	Performs analysis Of differential abundance taking sample variation into account	2022-06-29	https://github.com/ggloor/ALDEx_bioc	1.26.0	bioconductor-aldex2	1.38.0	To update	Metagenomics	Statistical inference	Statistical inference	Gene expression, Statistics and probability	Gene expression, Statistics and probability	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/aldex2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/aldex2	aldex2	ALDEx2	A differential abundance analysis for the comparison of two or more conditions. It uses a Dirichlet-multinomial model to infer abundance from counts, that has been optimized for three or more experimental replicates. Infers sampling variation and calculates the expected FDR given the biological and sampling variation using the Wilcox rank test and Welches t-test, or the glm and Kruskal Wallis tests. Reports both P and fdr values calculated by the Benjamini Hochberg correction.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	64	64	356	356	0	0	0	0	0	0	0	0	0	0	0	0	356	356	64	64			True	False
amplican	amplican	AmpliCan is an analysis tool for genome editing.	2021-09-22	https://github.com/valenlab/amplican	1.14.0	bioconductor-amplican	1.28.0	To update	Sequence Analysis	Alignment, Standardisation and normalisation	Alignment, Standardisation and normalisation	PCR experiment, Statistics and probability	PCR experiment, Statistics and probability	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amplican	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amplican	amplican	amplican	It performs alignment of the amplicon reads, normalizes gathered data, calculates multiple statistics (e.g. cut rates, frameshifts) and presents results in form of aggregated reports. Data and statistics can be broken down by experiments, barcodes, user defined groups, guides and amplicons allowing for quick identification of potential problems.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	18	85	85	0	0	0	0	0	0	0	0	0	0	0	0	85	85	18	18			True	False
ampligone	ampligone	AmpliGone is a tool which accurately finds and removes primer sequences from NGS reads in an amplicon experiment. 	2025-07-29	https://rivm-bioinformatics.github.io/AmpliGone/latest/	2.0.1	AmpliGone	2.0.1	Up-to-date	Sequence Analysis, Fastq Manipulation					iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ampligone	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ampligone					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
ancombc	ancombc	Performs analysis of compositions of microbiomes with bias correction.	2022-07-16	https://github.com/FrederickHuangLin/ANCOMBC	1.4.0	bioconductor-ancombc	2.8.0	To update	Metagenomics	DNA barcoding	DNA barcoding	Microbial ecology, Metagenomics, Taxonomy	Microbial ecology, Metagenomics, Taxonomy	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ancombc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ancombc	ancombc	ANCOMBC	Determine taxa whose absolute abundances, per unit volume, of the ecosystem (e.g. gut) are significantly different with changes in the covariate of interest (e.g. group). The current version of ancombc function implements Analysis of Compositions of Microbiomes with Bias Correction (ANCOM-BC) in cross-sectional data while allowing for covariate adjustment.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	20	64	64	0	0	0	0	0	0	0	0	0	0	0	0	64	64	20	20			True	False
