Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
AMRFinderPlus	amrfinderplus	"""AMRFinderPlus is designed to find acquired antimicrobial resistance genes and point mutations in protein and/or assembled nucleotide sequences.It can also search ""plus"", stress, heat, and biocide resistance and virulence factors for some organisms."	2023-05-12	https://github.com/ncbi/amr	3.12.8	ncbi-amrfinderplus	4.0.15	To update	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Microbiology, Public health and epidemiology, Infectious disease	Microbiology, Public health and epidemiology, Infectious disease	iuc	https://github.com/galaxyproject/tools-iuc/blob/master/tools/amrfinderplus	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amrfinderplus	amrfinderplus	AMRFinderPlus	"AMRFinderPlus is designed to find acquired antimicrobial resistance genes and point mutations in protein and/or assembled nucleotide sequences.It can also search ""plus"", stress, heat, and biocide resistance and virulence factors for some organisms"		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	334	5734	5734	106	106	1035	1035	0	0	0	0	440	1320	6769	20307	True	False
ISEScan	isescan	"""ISEScan is a pipeline to identify IS (Insertion Sequence) elements in genome and metagenomebased on profile hidden Markov models constructed from manually curated IS elements."""	2022-09-01	https://github.com/xiezhq/ISEScan	1.7.2.3	isescan	1.7.2.3	Up-to-date	Sequence Analysis	Structural variation detection	Structural variation detection	Genomics, DNA structural variation, Sequence analysis, Genetic variation	Genomics, Sequence analysis, Genetic variation	iuc	https://github.com/galaxyproject/tools-iuc/blob/master/tools/isescan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/isescan	ISEScan	ISEScan	Automated identification of insertion sequence elements in prokaryotic genomes.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	151	151	59386	59386	1	1	56	56	59	59	4741	4741	211	633	64183	192549	True	False
abacas	abacas	Order and Orientate Contigs	2019-11-20	https://github.com/phac-nml/abacas	1.1	mummer	3.23	To update	Assembly					nml	https://github.com/phac-nml/abacas	https://github.com/phac-nml/galaxy_tools/tree/master/tools/abacas					0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
abricate	abricate, abricate_list, abricate_summary	Mass screening of contigs for antiobiotic resistance genes	2016-07-29	https://github.com/tseemann/abricate	1.0.1	abricate	1.0.1	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Genomics, Microbiology	Genomics, Microbiology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/abricate/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abricate	ABRicate	ABRicate	Mass screening of contigs for antimicrobial resistance or virulence genes.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	4097	4130	619817	622353	2915	2915	320454	320454	2012	2227	496156	503743	9024	27320	1436427	4319404	True	False
abritamr	abritamr	A pipeline for running AMRfinderPlus and collating results into functional classes	2023-04-03	https://zenodo.org/record/7370628	1.0.19	abritamr	1.0.19	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Microbiology, Public health and epidemiology, Infectious disease, Antimicrobial resistance	Microbiology, Public health and epidemiology, Infectious disease	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/abritamr	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abritamr	abritamr	abriTAMR	an AMR gene detection pipeline that runs AMRFinderPlus on a single (or list ) of given isolates and collates the results into a table, separating genes identified into functionally relevant groups.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	109	1139	1139	0	0	0	0	0	0	0	0	109	327	1139	3417	True	False
abyss	abyss-pe	Assembly By Short Sequences - a de novo, parallel, paired-end sequence assembler	2015-04-14	http://www.bcgsc.ca/platform/bioinfo/software/abyss	2.3.10	abyss	2.3.10	Up-to-date	Assembly	Genome assembly, De-novo assembly, Scaffolding	Genome assembly, De-novo assembly, Scaffolding	Sequence assembly	Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/abyss	https://github.com/galaxyproject/tools-iuc/tree/main/tools/abyss	abyss	ABySS	De novo genome sequence assembler using short reads.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1042	1042	5543	5543	413	414	1301	1305	299	299	2030	2030	1754	5263	8874	26626	True	False
aldex2	aldex2	Performs analysis Of differential abundance taking sample variation into account	2022-06-29	https://github.com/ggloor/ALDEx_bioc	1.26.0	bioconductor-aldex2	1.38.0	To update	Metagenomics	Statistical inference	Statistical inference	Gene expression, Statistics and probability	Gene expression, Statistics and probability	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/aldex2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/aldex2	aldex2	ALDEx2	A differential abundance analysis for the comparison of two or more conditions. It uses a Dirichlet-multinomial model to infer abundance from counts, that has been optimized for three or more experimental replicates. Infers sampling variation and calculates the expected FDR given the biological and sampling variation using the Wilcox rank test and Welches t-test, or the glm and Kruskal Wallis tests. Reports both P and fdr values calculated by the Benjamini Hochberg correction.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	36	262	262	0	0	0	0	0	0	0	0	36	108	262	786	True	False
amplican	amplican	AmpliCan is an analysis tool for genome editing.	2021-09-22	https://github.com/valenlab/amplican	1.14.0	bioconductor-amplican	1.28.0	To update	Sequence Analysis	Alignment, Standardisation and normalisation	Alignment, Standardisation and normalisation	PCR experiment, Statistics and probability	PCR experiment, Statistics and probability	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/amplican	https://github.com/galaxyproject/tools-iuc/tree/main/tools/amplican	amplican	amplican	It performs alignment of the amplicon reads, normalizes gathered data, calculates multiple statistics (e.g. cut rates, frameshifts) and presents results in form of aggregated reports. Data and statistics can be broken down by experiments, barcodes, user defined groups, guides and amplicons allowing for quick identification of potential problems.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	17	81	81	0	0	0	0	0	0	0	0	17	51	81	243	True	False
ancombc	ancombc	Performs analysis of compositions of microbiomes with bias correction.	2022-07-16	https://github.com/FrederickHuangLin/ANCOMBC	1.4.0	bioconductor-ancombc	2.8.0	To update	Metagenomics	DNA barcoding	DNA barcoding	Microbial ecology, Metagenomics, Taxonomy	Microbial ecology, Metagenomics, Taxonomy	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/ancombc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/ancombc	ancombc	ANCOMBC	Determine taxa whose absolute abundances, per unit volume, of the ecosystem (e.g. gut) are significantly different with changes in the covariate of interest (e.g. group). The current version of ancombc function implements Analysis of Compositions of Microbiomes with Bias Correction (ANCOM-BC) in cross-sectional data while allowing for covariate adjustment.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	7	26	26	0	0	0	0	0	0	0	0	7	21	26	78	True	False
antismash	antismash	Antismash allows the genome-wide identification, annotation and analysis of secondary metabolite biosynthesis gene clusters	2015-02-28	https://antismash.secondarymetabolites.org	6.1.1	antismash	7.1.0	To update	Sequence Analysis	Sequence clustering, Gene prediction, Differential gene expression analysis	Sequence clustering, Gene prediction, Differential gene expression analysis	Molecular interactions, pathways and networks, Gene and protein families	Molecular interactions, pathways and networks, Gene and protein families	bgruening	https://github.com/galaxyproject/tools-iuc/tree/master/tools/antismash	https://github.com/bgruening/galaxytools/tree/master/tools/antismash	antismash	antiSMASH	Rapid genome-wide identification, annotation and analysis of secondary metabolite biosynthesis gene clusters in bacterial and fungal genomes. It integrates and cross-links with a large number of in silico secondary metabolite analysis tools that have been published earlier.		1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	726	811	15949	16490	649	649	5113	5113	169	169	6043	6043	1544	4717	27105	81856	True	False
argnorm	argnorm	argNorm is a tool to normalize antibiotic resistance genes (ARGs) by mapping them to the antibiotic resistance ontology (ARO) created by the CARD database	2024-08-28	https://github.com/BigDataBiology/argNorm	0.6.0	argnorm	0.6.0	Up-to-date	Genome annotation	Gene functional annotation	Gene functional annotation			iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/argnorm	https://github.com/galaxyproject/tools-iuc/tree/main/tools/argnorm	argnorm	argNorm	argNorm is a tool to normalize antibiotic resistance genes (ARGs) by mapping them to the antibiotic resistance ontology (ARO) created by the CARD database.argNorm also enhances antibiotic resistance gene annotations by providing drug categorization of the drugs that antibiotic resistance genes confer resistance to.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
artic	artic_guppyplex, artic_minion	The artic pipeline is designed to help run the artic bioinformatics protocols;for example the nCoV-2019 novel coronavirus protocol.Features include: read filtering, primer trimming, amplicon coverage normalisation,variant calling and consensus building	2020-04-17	https://github.com/artic-network/fieldbioinformatics		artic	1.6.1	To update	Sequence Analysis	Sequence alignment	Sequence alignment	Genomics	Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/artic	https://github.com/galaxyproject/tools-iuc/tree/main/tools/artic	artic	ARTIC	A bioinformatics pipeline for working with virus sequencing data sequenced with nanopore		0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	238	238	9021	9021	0	0	0	0	0	0	0	0	238	714	9021	27063	True	False
assembly_stats	assembly_stats	Assembly metric visualisations to facilitate rapid assessment and comparison of assembly quality.	2023-06-21	https://github.com/rjchallis/assembly-stats	17.02	rjchallis-assembly-stats	17.02	Up-to-date	Assembly					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/assembly-stats	https://github.com/galaxyproject/tools-iuc/tree/main/tools/assembly-stats					0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
assemblystats	assemblystats	Summarise an assembly (e.g. N50 metrics)	2017-10-13	https://github.com/phac-nml/galaxy_tools	1.1.0	perl-bioperl	1.7.8	To update	Assembly					nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/assemblystats					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
bakta	bakta	"""Bakta is a tool for the rapid & standardized annotation of bacterial genomes and plasmids from both isolates and MAGs.It provides dbxref-rich and sORF-including annotations in machine-readable JSON & bioinformatics standard file formats for automatic downstream analysis."""	2022-09-01	https://github.com/oschwengers/bakta	1.9.4	bakta	1.10.4	To update	Sequence Analysis	Genome annotation	Genome annotation	Genomics, Sequence analysis, Bioinformatics	Genomics, Sequence analysis, Bioinformatics	iuc	https://github.com/galaxyproject/tools-iuc/blob/master/tools/bakta	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bakta	bakta	Bakta	Rapid & standardized annotation of bacterial genomes, MAGs & plasmids		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	534	534	11117	11117	1	1	19	19	167	167	9601	9601	702	2106	20737	62211	True	False
bamtools	bamtools	Operate on and transform BAM datasets in various ways using bamtools	2017-06-09	https://github.com/pezmaster31/bamtools	2.5.2	bamtools	2.5.2	Up-to-date	Sequence Analysis, SAM	Data handling, Sequence alignment analysis	Data handling, Sequence alignment analysis	Sequencing, Data management, Sequence analysis	Sequencing, Sequence analysis	devteam	https://github.com/galaxyproject/tools-iuc/tree/main/tool_collections/bamtools/bamtools	https://github.com/galaxyproject/tools-iuc/tree/main/tool_collections/bamtools/bamtools	bamtools	BamTools	BamTools provides a fast, flexible C++ API & toolkit for reading, writing, and managing BAM files.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	653	721	14693	15620	1656	5678	61872	101400	3	3	39	39	2312	11026	76604	270267	True	False
bandage	bandage_image, bandage_info	Bandage - A Bioinformatics Application for Navigating De novo Assembly Graphs Easily	2018-09-06	https://github.com/rrwick/Bandage	2022.09	bandage_ng	2022.09	Up-to-date	Visualization	Sequence assembly visualisation	Sequence assembly visualisation	Genomics, Sequence assembly	Genomics, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/bandage	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bandage	bandage	Bandage	GUI program that allows users to interact with the assembly graphs made by de novo assemblers such as Velvet, SPAdes, MEGAHIT and others. It visualises assembly graphs, with connections, using graph layout algorithms.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	4951	5035	55392	56095	4916	4916	47603	47603	3121	3121	18089	18089	12988	39048	121084	363955	True	False
bayescan	BayeScan	Detecting natural selection from population-based genetic data	2017-03-09	http://cmpg.unibe.ch/software/BayeScan/index.html	2.1	bayescan	2.0.1	To update	Sequence Analysis	Statistical inference	Statistical inference	Genetics, Evolutionary biology, Statistics and probability, DNA polymorphism	Genetics, Evolutionary biology, Statistics and probability, DNA polymorphism	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/bayescan/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bayescan	bayescan	BayeScan	BAYEsian genome SCAN for outliers, aims at identifying candidate loci under natural selection from genetic data, using differences in allele frequencies between populations. It is based on the multinomial-Dirichlet model.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	28	28	90	90	0	0	0	0	0	0	0	0	28	84	90	270	True	False
bbtools	bbtools_bbduk, bbtools_bbmap, bbtools_bbmerge, bbtools_bbnorm, bbtools_callvariants, bbtools_tadpole	BBTools is a suite of fast, multithreaded bioinformatics tools designed for analysis of DNA and RNA sequence data.BBTools can handle common sequencing file formats such as fastq, fasta, sam, scarf, fasta+qual, compressed or raw,with autodetection of quality encoding and interleaving. It is written in Java and works on any platform supportingJava, including Linux, MacOS, and Microsoft Windows and Linux; there are no dependencies other than Java (version7 or higher). Program descriptions and options are shown when running the shell scripts with no parameters.	2021-10-04	https://jgi.doe.gov/data-and-tools/bbtools/	39.08	bbmap	39.15	To update	Sequence Analysis	RNA-Seq analysis, Sequence trimming, Read mapping, Sequence contamination filtering, Read binning, Sequence alignment	RNA-Seq analysis, Sequence trimming, Read mapping, Sequence contamination filtering, Read binning, Sequence alignment	Sequencing, RNA splicing, Whole genome sequencing, Phylogenetics, Metagenomics, RNA-Seq	RNA splicing, Whole genome sequencing, Phylogenetics, Metagenomics, RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/bbtools	https://github.com/galaxyproject/tools-iuc/tree/main/tools/bbtools	bbmap	BBMap	BBMap is a fast splice-aware aligner for RNA and DNA.  It is faster than almost all short-read aligners, yet retains unrivaled sensitivity and specificity, particularly for reads with many errors and indels.		6	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	768	768	11989	11989	652	652	4458	4458	80	80	2507	2507	1500	4500	18954	56862	True	False
