Suite ID	Suite owner	Description	To keep	Deprecated
CRSConverter	ecology	Tools to transforms geographical vector data to a specified coordinate reference system.	True	False
EstimEndem	ecology	Tools to estimates the endemism of each cell in a spatial grid.	True	False
Geometric means (Dead wood)	ecology	Tools to compute The evolution of the total volume of very large trees, standing dead wood and dead wood on the ground on an area and the rate of devolution of the volume of wood favorable to biodiversity by large ecological regions (France).	True	False
Make data paper sketches from EML	ecology	This tool derived from the R Shiny App MetaShRIMPS <https://github.com/TanguyGen/metaCure> is made to produce draft of data paper from Ecological Metadata Language (EML) based metadata documents.	False	False
PylOccuMatcher	ecology	Tools to matches phylogenetic data with occupancy data.	True	False
PyloIndex	ecology	Tools to computes the phylodiversity index.	True	False
WormsMeasurements	ecology	This tool uses WoRMS (World Register of Marine Species) to add measurement values to a dataset based on scientific names.	True	False
abacas	nml	Order and Orientate Contigs	True	False
aquainfra_importer	ecology	A data source tool for downloading datasets via the AquaINFRA Interaction Platform.	False	False
aquainfra_ogc_api_processes	ecology	Wrapper for OGC API Processes developed in the AquaINFRA project.	False	False
assemblystats	nml	Summarise an assembly (e.g. N50 metrics)	True	True
bam2mappingstats	nml	Generates mapping stats from a bam file.	False	True
baseline_toxicity_calculator	mbernt	Toxicity prediction using QSAR models	False	False
bgc_ocean	ecology	Process in-situ and biogechemical oceanographic Argo or Glider data for the Earth System	False	False
bionano	bgruening	Bionano Solve is a set of tools for analyzing Bionano data	False	False
blast_to_scaffold	artbio	Generate DNA scaffold from blastn or tblastx alignments of Contigs	False	False
blastparser_and_hits	artbio	Parse blast outputs and compile hits	False	False
blastx_to_scaffold	artbio	Generate DNA scaffold from blastx alignment of Contigs	False	False
blobtoolkit	bgruening	Identification and isolation non-target data in draft and publicly available genome assemblies.	True	False
braker	genouest	BRAKER is a pipeline for fully automated prediction of protein coding gene structures with GeneMark-ES/ET and AUGUSTUS in novel eukaryotic genomes .	False	True
braker3	genouest	BRAKER3 is a pipeline for fully automated prediction of protein coding gene structures with GeneMark-ES/ET and AUGUSTUS in novel eukaryotic genomes .	True	False
