Link	Name	Source	Projects	Creators	Creation time	Update time	To keep	Deprecated
https://workflowhub.eu/workflows/2055?version=1	cgmlst-bacterial-genome/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Clea Siguret, Hugo Lefeuvre	2026-01-21	2026-01-21	True	False
https://workflowhub.eu/workflows/1882?version=3	bacterial-quality-and-contamination-control-post-assembly/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	2025-12-04	2025-12-04	True	False
https://workflowhub.eu/workflows/155?version=6	sars-cov-2-pe-illumina-artic-ivar-analysis/SARS-COV-2-ILLUMINA-AMPLICON-IVAR-PANGOLIN-NEXTCLADE	WorkflowHub	Intergalactic Workflow Commission (IWC)	Peter van Heusden	2025-07-31	2026-01-21	True	False
https://workflowhub.eu/workflows/113?version=4	sars-cov-2-pe-illumina-wgs-variant-calling/COVID-19-PE-WGS-ILLUMINA	WorkflowHub	Intergalactic Workflow Commission (IWC)	Wolfgang Maier	2021-12-21	2025-12-12	True	False
https://workflowhub.eu/workflows/1876?version=2	generic-non-segmented-viral-variant-calling/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Peter van Heusden, Wolfgang Maier	2025-12-05	2025-12-05	True	False
https://workflowhub.eu/workflows/1260?version=2	influenza-isolates-consensus-and-subtyping/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Viktoria Isabel Schwarz, Wolfgang Maier, Aaron Kolbecher, Saim Momin	2025-05-14	2025-12-12	True	False
https://workflowhub.eu/workflows/439?version=4	pox-virus-amplicon/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Viktoria Isabel Schwarz, Wolfgang Maier	2025-10-11	2025-11-27	True	False
https://workflowhub.eu/workflows/1063?version=5	allele-based-pathogen-identification/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1274?version=2	mgnify-amplicon-pipeline-v5-complete/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1273?version=2	mgnify-amplicon-pipeline-v5-its/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	2025-03-26	2025-12-12	True	False
https://workflowhub.eu/workflows/1272?version=2	mgnify-amplicon-pipeline-v5-quality-control-paired-end/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	2025-03-26	2025-12-12	True	False
