Galaxy wrapper id	Galaxy tool ids	Description	bio.tool id	bio.tool ids	biii	bio.tool name	bio.tool description	EDAM operation	EDAM topic	Status	Source	ToolShed categories	ToolShed id	Galaxy wrapper owner	Galaxy wrapper source	Galaxy wrapper parsed folder	Galaxy wrapper version	Conda id	Conda version	EDAM operation (no superclasses)	EDAM topic (no superclasses)	Available on UseGalaxy.org (Main)	Available on UseGalaxy.org.au	Available on UseGalaxy.eu	Available on UseGalaxy.fr	Tools available on UseGalaxy.org (Main)	Tools available on UseGalaxy.org.au	Tools available on UseGalaxy.eu	Tools available on UseGalaxy.fr	Tools available on ANASTASIA	Tools available on APOSTL	Tools available on ARGs-OAP	Tools available on BF2I-MAP	Tools available on BioBix	Tools available on CIRM-CFBP	Tools available on Center for Phage Technology (CPT)	Tools available on ChemFlow	Tools available on Coloc-stats	Tools available on CorGAT	Tools available on CropGalaxy	Tools available on Dintor	Tools available on FreeBioinfo	Tools available on GASLINI	Tools available on Galaxy@AuBi	Tools available on Galaxy@Pasteur	Tools available on GalaxyTrakr	Tools available on Genomic Hyperbrowser	Tools available on GigaGalaxy	Tools available on HyPhy HIV NGS Tools	Tools available on IPK Galaxy Blast Suite	Tools available on ImmPort Galaxy	Tools available on InteractoMIX	Tools available on MISSISSIPPI	Tools available on Mandoiu Lab	Tools available on MiModD NacreousMap	Tools available on Oqtans	Tools available on Palfinder	Tools available on PepSimili	Tools available on PhagePromotor	Tools available on Protologger	Tools available on UseGalaxy.be	Tools available on UseGalaxy.cz	Tools available on UseGalaxy.no	No. of tool users (2022-2023) (usegalaxy.eu)	Total tool usage (usegalaxy.eu)
Ensembl-REST	get_feature_info, get_genetree, get_sequences	A suite of Galaxy tools designed to work with Ensembl REST API.								To update	https://rest.ensembl.org	Data Source		earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/Ensembl-REST	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/Ensembl-REST	0.1.2	requests				0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	47	2889
GAFA	gafa	Gene Align and Family Aggregator								To update	http://aequatus.tgac.ac.uk	Visualization	gafa	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/GAFA/	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/GAFA	0.3.1					0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	45
TreeBest	treebest_best	TreeBeST best	treebest	treebest		TreeBeST	TreeBeST, which stands for (gene) Tree Building guided by Species Tree, is a versatile program that builds, manipulates and displays phylogenetic trees. It is particularly designed for building gene trees with a known species tree and is highly efficient and accurate.TreeBeST is previously known as NJTREE. It has been largely used in the TreeFam database, Ensembl Compara and OPTIC database of Chris Ponting group.	Phylogenetic tree visualisation, Phylogenetic analysis, Phylogenetic inference (from molecular sequences)	Phylogenetics	To update	http://treesoft.sourceforge.net/treebest.shtml	Phylogenetics	treebest_best	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/TreeBest	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/TreeBest	1.9.2.post0	treebest	1.9.2.post1	Phylogenetic tree visualisation, Phylogenetic inference (from molecular sequences)	Phylogenetics	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	23	984
abacas	abacas	Order and Orientate Contigs								To update	https://github.com/phac-nml/abacas	Assembly	abacas	nml	https://github.com/phac-nml/abacas	https://github.com/phac-nml/galaxy_tools/tree/master/tools/abacas	1.1	mummer	3.23			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
apoc	apoc	Large-scale structural comparison of protein pockets								To update	http://cssb.biology.gatech.edu/APoc	Computational chemistry	apoc	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/apoc/	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/apoc	1.0+galaxy1	apoc	1b16			1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3
apollo	create_account, feat_from_gff3, create_or_update, delete_features, delete_organism, export, fetch_jbrowse, iframe, list_organism	Access an Apollo instance from Galaxy								To update	https://github.com/galaxy-genome-annotation/python-apollo	Web Services		gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/apollo	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/apollo		apollo	4.2.13			0	0	9	0	0	0	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	301	1896
askomics	askomics_integrate	Galaxy tools allowing to interact with a remote AskOmics server.AskOmics is a visual SPARQL query builder for RDF database.https://github.com/askomics/								To update	https://github.com/askomics/	Web Services		gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/askomics	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/askomics		askocli	0.5			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
askor	askor_de	AskoR links EdgeR and AskOmics								To update	https://github.com/askomics/askoR	Transcriptomics	askor_de	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/askor	https://github.com/genouest/galaxy-tools/tree/master/tools/askor	0.2	bioconductor-limma	3.58.1			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
assemblystats	assemblystats	Summarise an assembly (e.g. N50 metrics)								To update	https://github.com/phac-nml/galaxy_tools	Assembly	assemblystats	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/assemblystats	1.1.0	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bam2mappingstats	bam2mappingstats	Generates mapping stats from a bam file.								To update	https://github.com/phac-nml/galaxy_tools	Assembly	bam2mappingstats	nml	https://github.com/phac-nml/galaxy_tools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/bam2mappingstats	1.1.0	perl				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
