Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on BioBix	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) (usegalaxy.fr)	Suite users (usegalaxy.fr)	Suite runs (last 5 years) (usegalaxy.fr)	Suite runs (usegalaxy.fr)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
anndata	anndata_export, anndata_import, anndata_inspect, anndata_manipulate, modify_loom	Import, Export, Inspect and Manipulate Anndata and Loom objects	2019-03-21	https://anndata.readthedocs.io	0.10.9	anndata	0.6.22.post1	To update	Single Cell, Spatial Omics					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/anndata/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/anndata	anndata	anndata	"From https://anndata.readthedocs.io/en/latest/""Python package for handling annotated data matrices in memory and on disk, positioned between pandas and xarray."""		5	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	2041	2070	46937	47633	994	994	19201	19201	316	316	10481	10481	0	0	0	0	3351	10082	76619	230553	True	False
baredsc	baredsc_1d, baredsc_2d, baredsc_combine_1d, baredsc_combine_2d	baredSC is a tool that uses a Monte-Carlo Markov Chain to estimate a confidence interval on the probability density function (PDF) of expression of one or two genes from single-cell RNA-seq data.	2023-09-06	https://github.com/lldelisle/baredSC	1.1.3	baredsc	1.1.3	Up-to-date	Single Cell, Transcriptomics, Visualization	Data retrieval, Expression correlation analysis, Differential gene expression profiling	Data retrieval, Expression correlation analysis, Differential gene expression profiling	RNA-Seq, Cytometry, Transcriptomics, Gene transcripts, Statistics and probability	RNA-Seq, Cytometry, Transcriptomics, Gene transcripts, Statistics and probability	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/baredsc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/baredsc	baredsc	baredSC	The baredSC (Bayesian Approach to Retreive Expression Distribution of Single Cell) is a tool that uses a Monte-Carlo Markov Chain to estimate a confidence interval on the probability density function (PDF) of expression of one or two genes from single-cell RNA-seq data.		4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	11	114	114	13	13	33	33	4	4	168	168	0	0	0	0	28	84	315	945	True	False
cemitool	cemitool	Gene co-expression network analysis tool	2022-10-10	https://www.bioconductor.org/packages/release/bioc/html/CEMiTool.html	1.30.0	bioconductor-cemitool	1.30.0	Up-to-date	Transcriptomics, RNA, Statistics, Single Cell	Enrichment analysis, Pathway or network analysis	Enrichment analysis, Pathway or network analysis	Gene expression, Transcriptomics, Microarray experiment	Transcriptomics, Microarray experiment	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/cemitool	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cemitool	cemitool	CEMiTool	It unifies the discovery and the analysis of coexpression gene modules in a fully automatic manner, while providing a user-friendly html report with high quality graphs. Our tool evaluates if modules contain genes that are over-represented by specific pathways or that are altered in a specific sample group. Additionally, CEMiTool is able to integrate transcriptomic data with interactome information, identifying the potential hubs on each network.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	36	290	290	70	70	452	452	3	3	64	64	0	0	0	0	109	327	806	2418	True	False
cite_seq_count	cite_seq_count	Count CMO/HTO	2023-01-18	https://github.com/Hoohm/CITE-seq-Count	1.4.4	cite-seq-count	1.4.5	To update	Single Cell, Transcriptomics, Proteomics	RNA-Seq quantification	RNA-Seq quantification	Transcriptomics, Immunoproteins and antigens	Transcriptomics, Immunoproteins and antigens	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cite_seq_count	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cite_seq_count	CITE-seq-Count	CITE-seq-Count	Tool for counting antibody TAGS from a CITE-seq and/or cell hashing experiment.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	21	21	5	5	9	9	1	1	144	144	0	0	0	0	10	30	174	522	True	False
cosg	cosg	Marker gene identification for single-cell sequencing data using COSG.	2024-05-29	https://github.com/genecell/COSG	1.0.1	cosg	1.0.3	To update	Transcriptomics, Sequence Analysis, Single Cell	Nucleic acid sequence analysis	Nucleic acid sequence analysis	Bioinformatics	Bioinformatics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/cosg/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/cosg	cosg	COSG	COSG is a cosine similarity-based method for more accurate and scalable marker gene identification.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
crosscontamination_barcode_filter	crosscontamination_barcode_filter	Barcode contamination discovery tool	2018-07-27	https://github.com/galaxyproject/tools-iuc/tree/master/tools/crosscontamination_barcode_filter	0.3	r-ggplot2	2.2.1	To update	Transcriptomics, Visualization, Single Cell	Filtering, Sequence contamination filtering, Sequencing quality control, RNA-Seq analysis	Filtering, Sequence contamination filtering, RNA-Seq analysis			iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/crosscontamination_barcode_filter	https://github.com/galaxyproject/tools-iuc/tree/main/tools/crosscontamination_barcode_filter	cross-contamination_barcode_filter	Cross-contamination Barcode Filter	This tool produces plots enabling the discovery of cross-contamination of samples across the full selection of barcodes used in a sequencing plate. It also filters false barcodes from each batch and retains only the 'real' barcodes.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	75	97	216	412	48	48	141	141	0	0	0	0	0	0	0	0	123	391	357	1267	True	False
deg_annotate	deg_annotate	Annotate DESeq2/DEXSeq output tables	2018-11-22	https://github.com/galaxyproject/tools-iuc/tree/master/tools/deg_annotate	1.1.0	bedtools	2.31.1	To update	Transcriptomics, Single Cell	RNA-Seq analysis, Gene functional annotation	RNA-Seq analysis, Gene functional annotation			iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/deg_annotate	https://github.com/galaxyproject/tools-iuc/tree/main/tools/deg_annotate	deg_annotate	DEG Annotate	This tool appends the output table of DESeq2 or DEXSeq with gene symbols, biotypes, positions etc. The information you want to add is configurable. This information should present in the input GTF/GFF file as attributes of feature you choose.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4482	4695	24756	25630	6076	6076	37060	37060	905	905	4573	4573	146	146	571	571	11609	35040	66960	201754	True	False
deseq2	deseq2	Differential gene expression analysis based on the negative binomial distribution	2014-12-03	https://www.bioconductor.org/packages/release/bioc/html/DESeq2.html	2.11.40.8	bioconductor-deseq2	1.46.0	To update	Transcriptomics, RNA, Statistics, Single Cell	Differential gene expression analysis, RNA-Seq analysis	Differential gene expression analysis, RNA-Seq analysis	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/deseq2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/deseq2	DESeq2	DESeq2	R/Bioconductor package for differential gene expression analysis based on the negative binomial distribution. Estimate variance-mean dependence in count data from high-throughput sequencing assays and test for differential expression based on a model using the negative binomial distribution.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	12207	13832	103247	118972	26210	34723	188764	263515	2634	3047	18883	21378	701	701	3584	3584	41752	135807	314478	1036405	True	False
deseq2_normalization	deseq2_normalization	Normalizes gene hitlists	2018-01-05	http://artbio.fr	1.40.2+galaxy1	bioconductor-deseq2	1.46.0	To update	Transcriptomics, Statistics, Single Cell					artbio	https://github.com/ARTbio/tools-artbio/tree/main/tools/deseq2_normalization	https://github.com/ARTbio/tools-artbio/tree/main/tools/deseq2_normalization					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
dexseq	dexseq, dexseq_count, plotdexseq	Inference of differential exon usage in RNA-Seq	2015-09-25	https://www.bioconductor.org/packages/release/bioc/html/DEXSeq.html	1.48.0	bioconductor-dexseq	1.52.0	To update	Transcriptomics, RNA, Statistics, Single Cell	Enrichment analysis, Exonic splicing enhancer prediction	Enrichment analysis, Exonic splicing enhancer prediction	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/dexseq	https://github.com/galaxyproject/tools-iuc/tree/main/tools/dexseq	dexseq	DEXSeq	The package is focused on finding differential exon usage using RNA-seq exon counts between samples with different experimental designs. It provides functions that allows the user to make the necessary statistical tests based on a model that uses the negative binomial distribution to estimate the variance between biological replicates and generalized linear models for testing. The package also provides functions for the visualization and exploration of the results.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	522	862	14762	17581	1283	2619	17846	29794	143	168	3836	4518	11	11	95	95	1959	7578	36539	125066	True	False
